Aexp,Conformal_time,Look_back_time(Gyr)
0.058395945,-10.930000000,13.536592571
0.058473371,-10.920000000,13.536104195
0.058550899,-10.910000000,13.535614847
0.058628589,-10.900000000,13.535124156
0.058706441,-10.890000000,13.534632117
0.058784455,-10.880000000,13.534138726
0.058862573,-10.870000000,13.533644352
0.058940912,-10.860000000,13.533148246
0.059019415,-10.850000000,13.532650776
0.059098022,-10.840000000,13.532152312
0.059176793,-10.830000000,13.531652476
0.059255729,-10.820000000,13.531151265
0.059334829,-10.810000000,13.530648674
0.059414093,-10.800000000,13.530144699
0.059493524,-10.790000000,13.529639336
0.059573120,-10.780000000,13.529132580
0.059652882,-10.770000000,13.528624427
0.059732751,-10.760000000,13.528115254
0.059812847,-10.750000000,13.527604295
0.059893050,-10.740000000,13.527092308
0.059973420,-10.730000000,13.526578908
0.060053959,-10.720000000,13.526064092
0.060134665,-10.710000000,13.525547853
0.060215541,-10.700000000,13.525030189
0.060296585,-10.690000000,13.524511094
0.060377799,-10.680000000,13.523990564
0.060459183,-10.670000000,13.523468595
0.060540676,-10.660000000,13.522945570
0.060622401,-10.650000000,13.522420710
0.060704236,-10.640000000,13.521894787
0.060786242,-10.630000000,13.521367408
0.060868481,-10.620000000,13.520838176
0.060950830,-10.610000000,13.520307872
0.061033353,-10.600000000,13.519776097
0.061116048,-10.590000000,13.519242849
0.061198916,-10.580000000,13.518708122
0.061281897,-10.570000000,13.518172308
0.061365113,-10.560000000,13.517634611
0.061448504,-10.550000000,13.517095421
0.061532008,-10.540000000,13.516555133
0.061615748,-10.530000000,13.516012945
0.061699603,-10.520000000,13.515469651
0.061783695,-10.510000000,13.514924447
0.061867902,-10.500000000,13.514378128
0.061952285,-10.490000000,13.513830290
0.062036846,-10.480000000,13.513280928
0.062121584,-10.470000000,13.512730038
0.062206500,-10.460000000,13.512177615
0.062291595,-10.450000000,13.511623653
0.062376868,-10.440000000,13.511068149
0.062462320,-10.430000000,13.510511097
0.062547952,-10.420000000,13.509952492
0.062633702,-10.410000000,13.509392739
0.062719694,-10.400000000,13.508831015
0.062805868,-10.390000000,13.508267724
0.062892159,-10.380000000,13.507703272
0.062978696,-10.370000000,13.507136833
0.063065351,-10.360000000,13.506569225
0.063152189,-10.350000000,13.506000032
0.063239273,-10.340000000,13.505428833
0.063326476,-10.330000000,13.504856453
0.063413864,-10.320000000,13.504282473
0.063501436,-10.310000000,13.503706887
0.063589192,-10.300000000,13.503129692
0.063677196,-10.290000000,13.502550461
0.063765323,-10.280000000,13.501970028
0.063853635,-10.270000000,13.501387970
0.063942134,-10.260000000,13.500804281
0.064030755,-10.250000000,13.500219379
0.064119628,-10.240000000,13.499632414
0.064208687,-10.230000000,13.499043803
0.064297935,-10.220000000,13.498453540
0.064387372,-10.210000000,13.497861621
0.064476997,-10.200000000,13.497268039
0.064566747,-10.190000000,13.496673219
0.064656751,-10.180000000,13.496076299
0.064746946,-10.170000000,13.495477702
0.064837266,-10.160000000,13.494877853
0.064927842,-10.150000000,13.494275885
0.065018545,-10.140000000,13.493672656
0.065109504,-10.130000000,13.493067297
0.065200656,-10.120000000,13.492460233
0.065291936,-10.110000000,13.491851895
0.065383474,-10.100000000,13.491241408
0.065475140,-10.090000000,13.490629637
0.065567001,-10.080000000,13.490016141
0.065659122,-10.070000000,13.489400477
0.065751372,-10.060000000,13.488783516
0.065843884,-10.050000000,13.488164374
0.065936525,-10.040000000,13.487543925
0.066029429,-10.030000000,13.486921282
0.066122464,-10.020000000,13.486297323
0.066215697,-10.010000000,13.485671602
0.066309193,-10.000000000,13.485043666
0.066402821,-9.990000000,13.484414401
0.066496715,-9.980000000,13.483782909
0.066590741,-9.970000000,13.483150078
0.066684967,-9.960000000,13.482515456
0.066779460,-9.950000000,13.481878587
0.066874087,-9.940000000,13.481240365
0.066968982,-9.930000000,13.480599882
0.067064011,-9.920000000,13.479958036
0.067159310,-9.910000000,13.479313917
0.067254744,-9.900000000,13.478668425
0.067350381,-9.890000000,13.478021102
0.067446289,-9.880000000,13.477371484
0.067542333,-9.870000000,13.476720479
0.067638650,-9.860000000,13.476067167
0.067735103,-9.850000000,13.475412457
0.067831831,-9.840000000,13.474755426
0.067928696,-9.830000000,13.474096988
0.068025835,-9.820000000,13.473436214
0.068123182,-9.810000000,13.472773559
0.068220668,-9.800000000,13.472109483
0.068318430,-9.790000000,13.471443050
0.068416400,-9.780000000,13.470774718
0.068514511,-9.770000000,13.470104949
0.068612900,-9.760000000,13.469432802
0.068711499,-9.750000000,13.468758737
0.068810309,-9.740000000,13.468082750
0.068909260,-9.730000000,13.467405305
0.069008492,-9.720000000,13.466725453
0.069107936,-9.710000000,13.466043660
0.069207593,-9.700000000,13.465359918
0.069307462,-9.690000000,13.464674222
0.069407545,-9.680000000,13.463986565
0.069507842,-9.670000000,13.463296941
0.069608353,-9.660000000,13.462605344
0.069709150,-9.650000000,13.461911288
0.069810092,-9.640000000,13.461215724
0.069911250,-9.630000000,13.460518168
0.070012625,-9.620000000,13.459818613
0.070114287,-9.610000000,13.459116568
0.070216097,-9.600000000,13.458412995
0.070318195,-9.590000000,13.457706917
0.070420442,-9.580000000,13.456999300
0.070522978,-9.570000000,13.456289163
0.070625735,-9.560000000,13.455576986
0.070728641,-9.550000000,13.454863253
0.070831838,-9.540000000,13.454146978
0.070935258,-9.530000000,13.453428642
0.071038899,-9.520000000,13.452708240
0.071142762,-9.510000000,13.451985765
0.071246849,-9.500000000,13.451261211
0.071351160,-9.490000000,13.450534569
0.071455695,-9.480000000,13.449805834
0.071560525,-9.470000000,13.449074500
0.071665510,-9.460000000,13.448341557
0.071770721,-9.450000000,13.447606501
0.071876230,-9.440000000,13.446868821
0.071981965,-9.430000000,13.446129011
0.072087857,-9.420000000,13.445387570
0.072194048,-9.410000000,13.444643481
0.072300469,-9.400000000,13.443897242
0.072407118,-9.390000000,13.443148846
0.072513997,-9.380000000,13.442398285
0.072621107,-9.370000000,13.441645552
0.072728448,-9.360000000,13.440890641
0.072836093,-9.350000000,13.440133031
0.072943897,-9.340000000,13.439373741
0.073051934,-9.330000000,13.438612250
0.073160278,-9.320000000,13.437848036
0.073268855,-9.310000000,13.437081605
0.073377667,-9.300000000,13.436312951
0.073486714,-9.290000000,13.435542066
0.073595996,-9.280000000,13.434768942
0.073705515,-9.270000000,13.433993573
0.073815270,-9.260000000,13.433215950
0.073925263,-9.250000000,13.432436068
0.074035568,-9.240000000,13.431653392
0.074146038,-9.230000000,13.430868965
0.074256820,-9.220000000,13.430081728
0.074367843,-9.210000000,13.429292199
0.074479106,-9.200000000,13.428500370
0.074590610,-9.190000000,13.427706233
0.074702356,-9.180000000,13.426909782
0.074814344,-9.170000000,13.426111008
0.074926650,-9.160000000,13.425309368
0.075039124,-9.150000000,13.424505925
0.075151918,-9.140000000,13.423699599
0.075264956,-9.130000000,13.422890918
0.075378240,-9.120000000,13.422079873
0.075491770,-9.110000000,13.421266457
0.075605546,-9.100000000,13.420450662
0.075719645,-9.090000000,13.419631937
0.075833917,-9.080000000,13.418811360
0.075948513,-9.070000000,13.417987835
0.076063358,-9.060000000,13.417161896
0.076178453,-9.050000000,13.416333537
0.076293798,-9.040000000,13.415502750
0.076409394,-9.030000000,13.414669526
0.076525242,-9.020000000,13.413833857
0.076641419,-9.010000000,13.412995182
0.076757849,-9.000000000,13.412154044
0.076874456,-8.990000000,13.411310990
0.076991395,-8.980000000,13.410464902
0.077108665,-8.970000000,13.409615768
0.077226114,-8.960000000,13.408764695
0.077343819,-8.950000000,13.407911118
0.077461858,-8.940000000,13.407054465
0.077580155,-8.930000000,13.406195290
0.077698711,-8.920000000,13.405333583
0.077817525,-8.910000000,13.404469335
0.077936599,-8.900000000,13.403602540
0.078056012,-8.890000000,13.402732618
0.078175685,-8.880000000,13.401860128
0.078295621,-8.870000000,13.400985062
0.078415818,-8.860000000,13.400107411
0.078536279,-8.850000000,13.399227166
0.078657004,-8.840000000,13.398344319
0.078778071,-8.830000000,13.397458284
0.078899404,-8.820000000,13.396569627
0.079021003,-8.810000000,13.395678339
0.079142868,-8.800000000,13.394784412
0.079265001,-8.790000000,13.393887836
0.079387481,-8.780000000,13.392988019
0.079510150,-8.770000000,13.392086119
0.079633167,-8.760000000,13.391180957
0.079756535,-8.750000000,13.390272521
0.079880094,-8.740000000,13.389361976
0.080003924,-8.730000000,13.388448727
0.080128107,-8.720000000,13.387532172
0.080252562,-8.710000000,13.386612892
0.080377291,-8.700000000,13.385690878
0.080502375,-8.690000000,13.384765524
0.080627654,-8.680000000,13.383838012
0.080753289,-8.670000000,13.382907140
0.080879201,-8.660000000,13.381973493
0.081005471,-8.650000000,13.381036463
0.081131938,-8.640000000,13.380097240
0.081258765,-8.630000000,13.379154610
0.081385872,-8.620000000,13.378209167
0.081513259,-8.610000000,13.377260900
0.081640928,-8.600000000,13.376309801
0.081768959,-8.590000000,13.375355249
0.081897274,-8.580000000,13.374397843
0.082025872,-8.570000000,13.373437572
0.082154753,-8.560000000,13.372474427
0.082284002,-8.550000000,13.371507783
0.082413455,-8.540000000,13.370538860
0.082543276,-8.530000000,13.369566415
0.082673466,-8.520000000,13.368590435
0.082803863,-8.510000000,13.367612148
0.082934630,-8.500000000,13.366630303
0.083065688,-8.490000000,13.365645509
0.083197035,-8.480000000,13.364657758
0.083328757,-8.470000000,13.363666411
0.083460771,-8.460000000,13.362672083
0.083593078,-8.450000000,13.361674764
0.083725678,-8.440000000,13.360674444
0.083858656,-8.430000000,13.359670480
0.083991846,-8.420000000,13.358664126
0.084125499,-8.410000000,13.357653468
0.084259365,-8.400000000,13.356640399
0.084393613,-8.390000000,13.355623637
0.084528075,-8.380000000,13.354604446
0.084663005,-8.370000000,13.353580895
0.084798150,-8.360000000,13.352554896
0.084933681,-8.350000000,13.351525151
0.085069514,-8.340000000,13.350492293
0.085205649,-8.330000000,13.349456311
0.085342172,-8.320000000,13.348416545
0.085479000,-8.310000000,13.347373630
0.085616133,-8.300000000,13.346327557
0.085753572,-8.290000000,13.345278314
0.085891403,-8.280000000,13.344225234
0.086029541,-8.270000000,13.343168960
0.086168074,-8.260000000,13.342108821
0.086306830,-8.250000000,13.341046124
0.086445983,-8.240000000,13.339979537
0.086585446,-8.230000000,13.338909710
0.086725308,-8.220000000,13.337835964
0.086865483,-8.210000000,13.336758952
0.087005971,-8.200000000,13.335678662
0.087146861,-8.190000000,13.334594412
0.087287979,-8.180000000,13.333507532
0.087429587,-8.170000000,13.332415992
0.087571426,-8.160000000,13.331321800
0.087713670,-8.150000000,13.330223592
0.087856232,-8.140000000,13.329122033
0.087999115,-8.130000000,13.328017111
0.088142406,-8.120000000,13.326908132
0.088286019,-8.110000000,13.325795763
0.088430043,-8.100000000,13.324679307
0.088574301,-8.090000000,13.323560122
0.088718973,-8.080000000,13.322436824
0.088864058,-8.070000000,13.321309396
0.089009470,-8.060000000,13.320178512
0.089155208,-8.050000000,13.319044163
0.089301275,-8.040000000,13.317906334
0.089447760,-8.030000000,13.316764318
0.089594575,-8.020000000,13.315618796
0.089741810,-8.010000000,13.314469055
0.089889377,-8.000000000,13.313315781
0.090037277,-7.990000000,13.312158962
0.090185510,-7.980000000,13.310998585
0.090334168,-7.970000000,13.309833929
0.090483252,-7.960000000,13.308664979
0.090632583,-7.950000000,13.307493138
0.090782341,-7.940000000,13.306316974
0.090932528,-7.930000000,13.305136469
0.091083055,-7.920000000,13.303952321
0.091233922,-7.910000000,13.302764518
0.091385131,-7.900000000,13.301573048
0.091536773,-7.890000000,13.300377175
0.091688851,-7.880000000,13.299176882
0.091841181,-7.870000000,13.297973602
0.091993948,-7.860000000,13.296765872
0.092147153,-7.850000000,13.295553674
0.092300706,-7.840000000,13.294337721
0.092454607,-7.830000000,13.293118000
0.092608951,-7.820000000,13.291893763
0.092763644,-7.810000000,13.290665728
0.092918689,-7.800000000,13.289433882
0.093074179,-7.790000000,13.288197471
0.093230023,-7.780000000,13.286957220
0.093386314,-7.770000000,13.285712369
0.093542961,-7.760000000,13.284463647
0.093700058,-7.750000000,13.283210291
0.093857512,-7.740000000,13.281953034
0.094015326,-7.730000000,13.280691860
0.094173592,-7.720000000,13.279426004
0.094332220,-7.710000000,13.278156200
0.094491210,-7.700000000,13.276882436
0.094650751,-7.690000000,13.275603178
0.094810562,-7.680000000,13.274320686
0.094970832,-7.670000000,13.273033425
0.095131469,-7.660000000,13.271742139
0.095292567,-7.650000000,13.270446049
0.095454035,-7.640000000,13.269145902
0.095615966,-7.630000000,13.267840915
0.095778269,-7.620000000,13.266531840
0.095941039,-7.610000000,13.265217887
0.096104181,-7.600000000,13.263899813
0.096267697,-7.590000000,13.262577605
0.096431685,-7.580000000,13.261250465
0.096596048,-7.570000000,13.259919158
0.096760885,-7.560000000,13.258582883
0.096926100,-7.550000000,13.257242407
0.097091791,-7.540000000,13.255896926
0.097257960,-7.530000000,13.254546419
0.097424414,-7.520000000,13.253192451
0.097591347,-7.510000000,13.251833423
0.097758762,-7.500000000,13.250469315
0.097926563,-7.490000000,13.249100904
0.098094847,-7.480000000,13.247727374
0.098263519,-7.470000000,13.246349506
0.098432678,-7.460000000,13.244966481
0.098602226,-7.450000000,13.243579084
0.098772166,-7.440000000,13.242187299
0.098942596,-7.430000000,13.240790300
0.099113519,-7.420000000,13.239388065
0.099284836,-7.410000000,13.237981388
0.099456548,-7.400000000,13.236570252
0.099628857,-7.390000000,13.235153003
0.099801464,-7.380000000,13.233732078
0.099974570,-7.370000000,13.232305819
0.100148176,-7.360000000,13.230874204
0.100322185,-7.350000000,13.229438038
0.100496696,-7.340000000,13.227996476
0.100671612,-7.330000000,13.226550327
0.100846934,-7.320000000,13.225099575
0.101022863,-7.310000000,13.223642529
0.101199100,-7.300000000,13.222181678
0.101375948,-7.290000000,13.220714488
0.101553105,-7.280000000,13.219243459
0.101730877,-7.270000000,13.217766045
0.101909062,-7.260000000,13.216283911
0.102087661,-7.250000000,13.214797041
0.102266778,-7.240000000,13.213304565
0.102446414,-7.230000000,13.211806459
0.102626468,-7.220000000,13.210303558
0.102806941,-7.210000000,13.208795844
0.102988041,-7.200000000,13.207281576
0.103169460,-7.190000000,13.205763315
0.103351508,-7.180000000,13.204238453
0.103533981,-7.170000000,13.202708696
0.103716880,-7.160000000,13.201174025
0.103900310,-7.150000000,13.199633550
0.104084272,-7.140000000,13.198087247
0.104268665,-7.130000000,13.196535968
0.104453593,-7.120000000,13.194978817
0.104638953,-7.110000000,13.193416650
0.104824853,-7.100000000,13.191848564
0.105011187,-7.090000000,13.190275423
0.105198168,-7.080000000,13.188695428
0.105385483,-7.070000000,13.187111223
0.105573447,-7.060000000,13.185520114
0.105761747,-7.050000000,13.183924758
0.105950700,-7.040000000,13.182322447
0.106140098,-7.030000000,13.180714951
0.106330046,-7.020000000,13.179101347
0.106520441,-7.010000000,13.177482516
0.106711390,-7.000000000,13.175857530
0.106902895,-6.990000000,13.174226363
0.107094851,-6.980000000,13.172589902
0.107287367,-6.970000000,13.170947213
0.107480336,-6.960000000,13.169299186
0.107673867,-6.950000000,13.167644883
0.107867962,-6.940000000,13.165984276
0.108062516,-6.930000000,13.164318264
0.108257637,-6.920000000,13.162645899
0.108453327,-6.910000000,13.160967155
0.108649479,-6.900000000,13.159282937
0.108846204,-6.890000000,13.157592289
0.109043503,-6.880000000,13.155895185
0.109241270,-6.870000000,13.154192538
0.109439613,-6.860000000,13.152483383
0.109638427,-6.850000000,13.150768640
0.109837931,-6.840000000,13.149046390
0.110037908,-6.830000000,13.147318501
0.110238359,-6.820000000,13.145584952
0.110439397,-6.810000000,13.143844765
0.110641022,-6.800000000,13.142097914
0.110843238,-6.790000000,13.140344368
0.111045933,-6.780000000,13.138585063
0.111249222,-6.770000000,13.136819012
0.111453107,-6.760000000,13.135046186
0.111657476,-6.750000000,13.133267527
0.111862444,-6.740000000,13.131482040
0.112068012,-6.730000000,13.129689695
0.112274070,-6.720000000,13.127891444
0.112480845,-6.710000000,13.126085298
0.112688000,-6.700000000,13.124274176
0.112895876,-6.690000000,13.122455101
0.113104248,-6.680000000,13.120630015
0.113313232,-6.670000000,13.118797904
0.113522828,-6.660000000,13.116958737
